id,name,geonameId,parentId,latitude,longitude,population,elevation
RO.02.11058,Comuna Halmagiu,676355,RO.02,46.27536,22.58183,,
RO.02.11174,Comuna Halmagel,676357,RO.02,46.27662,22.6318,,
RO.09.41033,Comuna Halchiu,676367,RO.09,45.76743,25.52991,,
RO.23.97438,Comuna Halaucesti,676370,RO.23,47.10593,26.80967,,
RO.15.64390,Comuna Haghig,676395,RO.15,45.85362,25.59501,,
RO.39.170444,Comuna Gusoeni,676425,RO.39,44.72134,24.12696,,
RO.27.117319,Comuna Gurghiu,676436,RO.27,46.78518,24.89715,,
RO.41.103568,Comuna Gurbanesti,676446,RO.41,44.3754,26.69277,,
RO.30.131835,Comuna Gura Vitioarei,676454,RO.30,45.14951,26.03308,,
RO.30.133688,Comuna Gura Vadului,676473,RO.30,45.05357,26.44168,,
RO.11.47079,Comuna Gura Teghii,676477,RO.11,45.50703,26.43441,,
RO.16.67648,Comuna Gura Sutii,676480,RO.16,44.76161,25.47575,,
RO.21.89687,Comuna Gurasada,676491,RO.21,45.98515,22.58854,,
RO.33.144599,Comuna Gura Raului,676494,RO.33,45.73012,23.98417,,
RO.29.130339,Comuna Gura Padinii,676502,RO.29,43.76276,24.3169,,
RO.16.67595,Comuna Gura Ocnitei,676505,RO.16,44.93449,25.57419,,
RO.22.180046,Comuna Gura Ialomitei,676525,RO.22,44.73165,27.74035,,
RO.02.10943,Comuna Gurahont,676529,RO.02,46.2922,22.33506,,
RO.16.65707,Comuna Gura Foii,676536,RO.16,44.75712,25.29852,,
RO.40.176338,Comuna Gura Calitei,676556,RO.40,45.61357,26.97284,,
RO.40.176301,Comuna Gugesti,676584,RO.40,45.57982,27.1437,,
RO.28.122908,Comuna Grumazesti,676603,RO.28,47.14727,26.38641,,
RO.43.103513,Comuna Gruiu,676611,RO.43,44.72648,26.22133,,
RO.26.112030,Comuna Gruia,676624,RO.26,44.28593,22.72949,,
RO.23.97394,Comuna Grozesti,676631,RO.23,47.01001,28.02507,,
RO.26.111989,Comuna Grozesti,676632,RO.26,44.63649,23.33206,,
RO.25.106363,Comuna Grosi,676649,RO.25,47.61193,23.58661,,
RO.25.179622,Comuna Grosii Tiblesului,676650,RO.25,47.48983,24.06368,,
RO.23.97321,Comuna Gropnita,676672,RO.23,47.36874,27.26376,,
RO.08.43313,Comuna Gropeni,676676,RO.08,45.07328,27.88606,,
RO.29.127224,Comuna Grojdibodu,676682,RO.29,43.75562,24.26073,,
RO.38.164133,Comuna Grivita,676701,RO.38,46.16827,27.68223,,
RO.18.76558,Comuna Grivita,676702,RO.18,45.7004,27.64104,,
RO.22.93735,Comuna Grivita,676703,RO.22,44.72969,27.32227,,
RO.37.160458,Comuna Grindu,676717,RO.37,45.40829,28.20031,,
RO.22.93717,Comuna Grindu,676718,RO.22,44.77212,26.90952,,
RO.37.160430,Comuna Greci,676752,RO.37,45.19132,28.23854,,
RO.26.111916,Comuna Greci,676753,RO.26,44.57162,23.10745,,
RO.17.72819,Comuna Grecesti,676761,RO.17,44.45468,23.26394,,
RO.27.117275,Comuna Grebenisu de Campie,676768,RO.27,46.61321,24.27604,,
RO.42.103470,Comuna Greaca,676772,RO.42,44.12591,26.33371,,
RO.11.47006,Comuna Greabanu,676777,RO.11,45.38794,26.96628,,
RO.35.153062,Comuna Gratia,676782,RO.35,44.43382,25.44103,,
RO.34.148970,Comuna Granicesti,676786,RO.34,47.77658,26.06857,,
RO.02.10916,Comuna Graniceri,676790,RO.02,46.50539,21.33672,,
RO.34.148916,Comuna Gramesti,676792,RO.34,47.89744,26.14496,,
RO.23.97241,Comuna Grajduri,676797,RO.23,46.97069,27.55569,,
RO.08.43279,Comuna Gradistea,676807,RO.08,45.24832,27.38192,,
RO.39.170346,Comuna Gradistea,676809,RO.39,44.89929,23.81621,,
RO.43.103443,Comuna Gradistea,676810,RO.43,44.66557,26.31448,,
RO.41.93664,Comuna Gradistea,676811,RO.41,44.21945,27.1616,,
RO.42.103407,Comuna Gradinari,676826,RO.42,44.39546,25.81702,,
RO.12.52990,Comuna Gradinari,676827,RO.12,45.10488,21.60576,,
RO.14.63326,Comuna Gradina,676834,RO.14,44.52298,28.44846,,
RO.36.159419,Comuna Gottlob,676852,RO.36,45.93916,20.68384,,
RO.42.103354,Comuna Gostinu,676857,RO.42,43.99738,26.12297,,
RO.42.103372,Comuna Gostinari,676861,RO.42,44.17765,26.23792,,
RO.29.127144,Comuna Gostavatu,676865,RO.29,44.08028,24.53283,,
RO.30.133615,Comuna Gornet-Cricov,676887,RO.30,45.09016,26.26009,,
RO.30.133562,Comuna Gornet,676889,RO.30,45.13642,26.08054,,
RO.27.117177,Comuna Gornesti,676891,RO.27,46.66535,24.73381,,
RO.30.133508,Comuna Gorgota,676905,RO.30,44.78404,26.07726,,
RO.07.37459,Comuna Gorbanesti,676917,RO.07,47.7745,26.88143,,
RO.23.97189,Comuna Gorban,676919,RO.23,46.90059,28.07017,,
RO.40.178938,Comuna Gologanu,676933,RO.40,45.60979,27.27091,,
RO.40.174824,Comuna Golesti,676942,RO.40,45.66603,27.16708,,
RO.39.170220,Comuna Golesti,676943,RO.39,45.1137,24.47395,,
RO.23.97090,Comuna Golaesti,676959,RO.23,47.26355,27.69515,,
RO.17.72640,Comuna Goicea,676968,RO.17,43.92623,23.61845,,
RO.18.76497,Comuna Gohor,676971,RO.18,46.01539,27.42653,,
RO.17.72604,Comuna Gogosu,676973,RO.17,44.41717,23.37842,,
RO.26.111863,Comuna Gogosu,676974,RO.26,44.3793,22.57357,,
RO.42.103309,Comuna Gogosari,676980,RO.42,43.86611,25.68497,,
RO.17.72677,Comuna Goesti,676992,RO.17,44.48627,23.75375,,
RO.19.80427,Comuna Godinesti,677001,RO.19,44.97634,22.96093,,
RO.03.16551,Comuna Godeni,677004,RO.03,45.22311,24.97842,,
RO.26.111818,Comuna Godeanu,677008,RO.26,44.80808,22.6087,,
RO.27.117113,Comuna Glodeni,677038,RO.27,46.67572,24.561,,
RO.16.67522,Comuna Glodeni,677040,RO.16,45.0193,25.45913,,
RO.11.46910,Comuna Glodeanu-Silistea,677046,RO.11,44.83956,26.76757,,
RO.11.46867,Comuna Glodeanu-Sarat,677048,RO.11,44.87601,26.65897,,
RO.12.52936,Comuna Glimboca,677070,RO.12,45.49499,22.32194,,
RO.39.170168,Comuna Glavile,677081,RO.39,44.80423,24.12255,,
RO.04.22834,Comuna Glavanesti,677083,RO.04,46.26329,27.38778,,
RO.29.127126,Comuna Giuvarasti,677095,RO.29,43.79412,24.68729,,
RO.17.72533,Comuna Giurgita,677107,RO.17,44.00721,23.6305,,
RO.22.93646,Comuna Giurgeni,677117,RO.22,44.74435,27.85638,,
RO.36.157317,Comuna Giulvaz,677134,RO.36,45.52522,20.98501,,
RO.25.108151,Comuna Giulesti,677140,RO.25,47.82215,23.92994,,
RO.17.72506,Comuna Giubega,677149,RO.17,44.12821,23.41164,,
RO.28.122702,Comuna Girov,677157,RO.28,46.94918,26.48244,,
RO.36.155314,Comuna Giroc,677159,RO.36,45.7002,21.22641,,
RO.12.52909,Comuna Garnic,677164,RO.12,44.75521,21.77168,,
RO.14.61808,Comuna Garliciu,677174,RO.14,44.77933,28.09461,,
RO.26.111783,Comuna Garla Mare,677185,RO.26,44.21087,22.77696,,
RO.05.29467,Comuna Girisu de Cris,677191,RO.05,47.07118,21.76861,,
RO.01.4525,Comuna Garda de Sus,677200,RO.01,46.46719,22.81519,,
RO.29.125588,Comuna Garcov,677204,RO.29,43.77342,24.62709,,
RO.28.122828,Comuna Garcina,677208,RO.28,46.99222,26.3282,,
RO.38.164062,Comuna Garceni,677212,RO.38,46.75136,27.27964,,
RO.22.103283,Comuna Garbovi,677218,RO.22,44.78651,26.7696,,
RO.01.4482,Comuna Garbova,677233,RO.01,45.85277,23.68693,,
RO.31.141232,Comuna Garbou,677235,RO.31,47.15447,23.43522,,
RO.17.72579,Comuna Gangiova,677255,RO.17,43.88621,23.86161,,
RO.31.141134,Comuna Galgau,677271,RO.31,47.27667,23.68763,,
RO.13.57902,Comuna Gilau,677282,RO.13,46.72607,23.34909,,
RO.17.72463,Comuna Gighera,677285,RO.17,43.84806,23.8059,,
RO.36.157273,Comuna Giera,677287,RO.36,45.4206,20.94696,,
RO.28.125150,Comuna Gadinti,677289,RO.28,46.93708,27.00588,,
RO.36.157246,Comuna Giarmata,677293,RO.36,45.84218,21.28918,,
RO.36.157193,Comuna Ghizela,677298,RO.36,45.82641,21.75048,,
RO.36.155289,Comuna Ghiroda,677312,RO.36,45.78494,21.30245,,
RO.39.170097,Comuna Ghioroiu,677330,RO.39,44.67868,23.8474,,
RO.02.10872,Comuna Ghioroc,677332,RO.02,46.15322,21.59651,,
RO.17.74915,Comuna Ghindeni,677354,RO.17,44.21223,23.92336,,
RO.27.117042,Comuna Ghindari,677356,RO.27,46.48912,24.94412,,
RO.14.61826,Comuna Ghindaresti,677359,RO.14,44.6352,28.03193,,
RO.28.125114,Comuna Ghindaoani,677361,RO.28,47.10983,26.33909,,
RO.29.130311,Comuna Ghimpeteni,677365,RO.29,44.29002,24.78303,,
RO.42.103238,Comuna Ghimpati,677369,RO.42,44.19231,25.7836,,
RO.04.22718,Comuna Ghimes-Faget,677376,RO.04,46.60483,26.05354,,
RO.09.40214,Comuna Ghimbav,677381,RO.09,45.66397,25.50836,,
RO.36.159400,Comuna Ghilad,677392,RO.36,45.46633,21.06467,,
RO.18.76406,Comuna Ghidigeni,677406,RO.18,46.03356,27.4921,,
RO.15.64345,Comuna Ghidfalau,677409,RO.15,45.89956,25.86399,,
RO.32.137746,Comuna Gherta Mica,677418,RO.32,47.93724,23.22169,,
RO.30.133429,Comuna Gherghita,677431,RO.30,44.79902,26.27275,,
RO.38.163967,Comuna Gherghesti,677434,RO.38,46.52167,27.52404,,
RO.11.46830,Comuna Ghergheasa,677440,RO.11,45.28915,27.19182,,
RO.17.72409,Comuna Ghercesti,677449,RO.17,44.38567,23.92481,,
RO.11.46803,Comuna Gheraseni,677451,RO.11,45.02443,26.80069,,
RO.28.122668,Comuna Gheraesti,677453,RO.28,47.0362,26.82009,,
RO.22.93628,Comuna Gheorghe Lazar,677460,RO.22,44.63278,27.45815,,
RO.04.20563,Municipiul Onesti,677464,RO.04,46.25,26.75,,
RO.15.64318,Comuna Ghelinta,677477,RO.15,45.93491,26.22068,,
RO.21.86883,Comuna Ghelar,677480,RO.21,45.7181,22.77414,,
RO.05.32195,Comuna Gepiu,677500,RO.05,46.91616,21.78903,,
RO.27.116983,Comuna Georghe Doja,677506,RO.27,46.46066,24.50688,,
RO.07.37397,Comuna George Enescu,677507,RO.07,48.03617,26.51437,,
RO.21.89561,Comuna Geoagiu,677518,RO.21,45.94835,23.20022,,
RO.08.43242,Comuna Gemenele,677531,RO.08,45.28931,27.65637,,
RO.13.57831,Comuna Geaca,677552,RO.13,46.88141,24.06256,,
RO.36.157031,Comuna Gavojdia,677556,RO.36,45.61284,22.02471,,
RO.29.130302,Comuna Gavanesti,677561,RO.29,44.41403,24.00867,,
RO.35.153106,Comuna Izvoarele,677569,RO.35,43.82717,25.39459,2578,
RO.42.103194,Comuna Gaujani,677575,RO.42,43.73995,25.71079,,
RO.36.157086,Comuna Gataia,677580,RO.36,45.37402,21.40796,,
RO.27.116938,Comuna Ganesti,677616,RO.27,46.34654,24.34177,,
RO.43.103130,Comuna Ganeasa,677626,RO.43,44.49447,26.29923,,
RO.29.127064,Comuna Ganeasa,677627,RO.29,44.42129,24.26774,,
RO.17.72383,Comuna Galicea Mare,677647,RO.17,44.09805,23.30967,,
RO.39.169994,Comuna Galicea,677649,RO.39,44.94428,24.29633,,
RO.27.116867,Comuna Galesti,677653,RO.27,46.49649,24.76591,,
RO.01.4366,Comuna Galda de Jos,677666,RO.01,46.21776,23.56918,,
RO.11.46769,Comuna Galbinasi,677670,RO.11,45.07439,26.94363,,
RO.41.179962,Comuna Galbinasi,677671,RO.41,44.31724,26.41941,,
RO.08.43180,Comuna Galbenu,677675,RO.08,45.19252,27.16669,,
RO.20.84460,Comuna Galautas,677685,RO.20,46.90028,25.39118,,
RO.06.33275,Comuna Galatii Bistritei,677690,RO.06,46.99307,24.42153,,
RO.35.153026,Comuna Galateni,677699,RO.35,44.22491,25.36466,,
RO.34.148872,Comuna Galanesti,677708,RO.34,47.91587,25.82894,,
RO.04.22665,Comuna Gaiceana,677722,RO.04,46.3506,27.22154,,
RO.38.163903,Comuna Gagesti,677728,RO.38,46.33311,27.98026,,
RO.35.152948,Comuna Furculesti,677767,RO.35,43.86572,25.1398,,
RO.34.148765,Comuna Fundu Moldovei,677787,RO.34,47.55496,25.33346,,
RO.41.103032,Comuna Fundulea,677789,RO.41,44.46456,26.49901,,
RO.43.179310,Comuna Fundeni-Dobroesti,677804,RO.43,44.45455,26.18368,,
RO.18.76353,Comuna Fundeni,677805,RO.18,45.56736,27.55104,,
RO.41.103014,Comuna Fundeni,677806,RO.41,44.38325,26.34968,,
RO.09.40991,Comuna Fundata,677832,RO.09,45.44615,25.27775,,
RO.30.133394,Comuna Fulga,677847,RO.30,44.88905,26.4441,,
RO.38.167231,Comuna Fruntiseni,677862,RO.38,46.19806,27.77368,,
RO.18.76317,Comuna Frumusita,677869,RO.18,45.65593,28.06631,,
RO.07.37324,Comuna Frumusica,677871,RO.07,47.52602,26.87967,,
RO.41.102945,Comuna Frumusani,677879,RO.41,44.31716,26.30967,,
RO.34.148729,Comuna Frumosu,677881,RO.34,47.61834,25.63529,,
RO.20.84415,Comuna Frumoasa,677885,RO.20,46.44683,25.86759,,
RO.35.152993,Comuna Frumoasa,677886,RO.35,43.80298,25.46311,,
RO.39.169896,Comuna Francesti-Manastireni,677893,RO.39,45.02358,24.16794,,
RO.37.160387,Comuna Frecatei,677901,RO.37,45.11808,28.64492,,
RO.42.102909,Comuna Fratesti,677916,RO.42,43.95495,25.96212,,
RO.34.148694,Comuna Fratautii Vechi,677920,RO.34,47.90465,25.90303,,
RO.34.148667,Comuna Fratautii Noi,677922,RO.34,47.92568,25.87372,,
RO.13.57742,Comuna Frata,677924,RO.13,46.69878,24.05385,,
RO.41.102838,Comuna Frasinet,677948,RO.41,44.30798,26.82463,,
RO.35.155127,Comuna Frasinet,677949,RO.35,44.18808,25.37818,,
RO.34.148612,Comuna Frasin,677962,RO.34,47.51236,25.79977,,
RO.12.52856,Comuna Forotic,677975,RO.12,45.23159,21.5789,,
RO.34.148514,Comuna Forasti,677980,RO.34,47.36386,26.46174,,
RO.18.76282,Comuna Foltesti,677984,RO.18,45.72301,28.06995,,
RO.32.137728,Comuna Foieni,678003,RO.32,47.7,22.38333,,
RO.36.157004,Comuna Foeni,678004,RO.36,45.48613,20.8781,,
RO.23.97063,Comuna Focuri,678012,RO.23,47.35113,27.202,,
RO.11.50564,Comuna Florica,678029,RO.11,44.90802,26.76627,,
RO.42.102794,Comuna Floresti-Stoenesti,678038,RO.42,44.49152,25.7114,,
RO.13.57706,Comuna Floresti,678040,RO.13,46.73375,23.47861,,
RO.30.133330,Comuna Floresti,678043,RO.30,45.02718,25.78536,,
RO.26.111685,Comuna Floresti,678044,RO.26,44.79545,22.90986,,
RO.07.37280,Comuna Flamanzi,678079,RO.07,47.56193,26.90381,,
RO.13.57644,Comuna Fizesu Gherlii,678088,RO.13,46.99442,23.94727,,
RO.40.176150,Comuna Fitionesti,678097,RO.40,45.96655,27.06953,,
RO.18.76255,Comuna Fartanesti,678115,RO.18,45.79843,27.9695,,
RO.12.52785,Comuna Farliug,678119,RO.12,45.50025,21.85355,,
RO.36.156927,Comuna Fardea,678131,RO.36,45.74895,22.19779,,
RO.34.148453,Comuna Fantanele,678141,RO.34,47.58499,26.52036,,
RO.23.100317,Comuna Fantanele,678142,RO.23,47.41498,27.18066,,
RO.27.116796,Comuna Fantanele,678143,RO.27,46.40403,24.78845,,
RO.02.9280,Comuna Fantanele,678144,RO.02,46.12441,21.38111,,
RO.30.133278,Comuna Fantanele,678145,RO.30,45.02536,26.36398,,
RO.14.63334,Comuna Fantanele,678146,RO.14,44.61278,28.57655,,
RO.35.155118,Comuna Fantanele,678147,RO.35,43.72104,25.29265,,
RO.34.151488,Comuna Fantana Mare,678179,RO.34,47.4,26.3,,
RO.16.67470,Comuna Finta,678202,RO.16,44.7937,25.79926,,
RO.05.29403,Comuna Finis,678207,RO.05,46.64312,22.27621,,
RO.30.133214,Comuna Filipestii de Targ,678242,RO.30,44.94799,25.79812,,
RO.30.133161,Comuna Filipestii de Padure,678244,RO.30,44.99423,25.73606,,
RO.04.22576,Comuna Filipesti,678246,RO.04,46.76821,26.89338,,
RO.04.22488,Comuna Filipeni,678252,RO.04,46.53357,27.19114,,
RO.17.70414,Comuna Filiasi,678259,RO.17,44.56847,23.55164,,
RO.22.102749,Comuna Fierbinti-Targ,678282,RO.22,44.68292,26.38324,,
RO.16.65609,Comuna Fieni,678289,RO.16,45.13054,25.41094,,
RO.36.159393,Comuna Fibis,678295,RO.36,45.9728,21.42355,,
RO.38.167295,Comuna Feresti,678327,RO.38,46.78179,27.70093,,
RO.02.10827,Comuna Felnac,678347,RO.02,46.12223,21.16704,,
RO.20.83197,Comuna Feliceni,678351,RO.20,46.27909,25.2743,,
RO.13.57582,Comuna Feleacu,678354,RO.13,46.70345,23.64021,,
RO.06.33248,Comuna Feldru,678357,RO.06,47.27796,24.56415,,
RO.09.40955,Comuna Feldicara,678363,RO.09,45.82829,25.57459,,
RO.39.169583,Comuna Fauresti,678382,RO.39,44.57351,24.00871,,
RO.08.42753,Comuna Faurei,678391,RO.08,45.08534,27.27155,,
RO.17.72276,Comuna Farcasu,678424,RO.17,44.61267,23.74081,,
RO.29.127019,Comuna Farcasele,678429,RO.29,44.15057,24.43283,,
RO.25.108106,Comuna Farcasa,678435,RO.25,47.59482,23.34826,,
RO.28.122551,Comuna Farcasa,678436,RO.28,47.15272,25.8488,,
RO.01.4302,Comuna Farau,678446,RO.01,46.32999,24.04335,,
RO.04.22460,Comuna Faraoani,678450,RO.04,46.43375,26.89835,,
RO.27.116723,Comuna Faragau,678454,RO.27,46.75799,24.52781,,
RO.29.126978,Comuna Falcoiu,678461,RO.29,44.23774,24.37601,,
RO.38.163832,Comuna Falciu,678464,RO.38,46.2937,28.10324,,
RO.29.126905,Comuna Fagetelu,678479,RO.29,44.78429,24.54421,,
RO.36.156801,Comuna Faget,678487,RO.36,45.8577,22.1761,,
RO.22.93575,Comuna Facaeni,678511,RO.22,44.56878,27.88087,,
RO.12.52758,Comuna Ezeris,678518,RO.12,45.38982,21.91754,,
RO.15.65154,Comuna Estelnic,678524,RO.15,46.12537,26.20544,,
RO.27.116652,Comuna Ernei,678534,RO.27,46.61761,24.67896,,
RO.27.116590,Comuna Eremitu,678545,RO.27,46.64835,24.91627,,
RO.23.97009,Comuna Erbiceni,678551,RO.23,47.25219,27.24756,,
RO.42.103693,Comuna Epuresti,678554,RO.42,44.26376,25.8804,,
RO.38.163681,Comuna Duda  Epureni,678557,RO.38,46.72477,28.04647,,
RO.38.163789,Comuna Epureni,678558,RO.38,46.24228,27.89582,,
RO.16.65869,Comuna Iedera,678592,RO.16,45.03333,25.63333,,
RO.07.37217,Comuna Durnesti,678603,RO.07,47.76992,27.09406,,
RO.06.179686,Comuna Dumitrita,678645,RO.06,47.06781,24.63503,,
RO.40.175983,Comuna Dumitresti,678650,RO.40,45.57715,26.90728,,
RO.06.33202,Comuna Dumitra,678659,RO.06,47.21675,24.43434,,
RO.23.96940,Comuna Dumesti,678663,RO.23,47.17668,27.3347,,
RO.38.163734,Comuna Dumesti,678664,RO.38,46.84347,27.30041,,
RO.25.108035,Comuna Dumbravita,678675,RO.25,47.60118,23.65726,,
RO.36.155261,Comuna Dumbravita,678676,RO.36,45.80011,21.24648,,
RO.09.40928,Comuna Dumbravita,678677,RO.09,45.76667,25.43333,,
RO.34.148426,Comuna Dumbraveni,678697,RO.34,47.66802,26.40699,,
RO.14.63161,Comuna Dumbraveni,678698,RO.14,43.93127,27.99112,,
RO.40.175938,Comuna Dumbraveni,678699,RO.40,45.55416,27.09037,,
RO.28.120771,Comuna Dumbrava Rosie,678714,RO.28,46.88535,26.44117,,
RO.36.156767,Comuna Dumbrava,678726,RO.36,45.81746,22.1255,,
RO.30.133090,Comuna Dumbrava,678727,RO.30,44.86266,26.21463,,
RO.28.122463,Comuna Dulcesti,678765,RO.28,46.98346,26.78062,,
RO.36.156712,Comuna Dudestii Vechi,678781,RO.36,46.08562,20.44521,,
RO.38.163618,Comuna Dranceni,678822,RO.38,46.79614,28.12092,,
RO.22.102703,Comuna Dridu,678830,RO.22,44.70391,26.45311,,
RO.17.72221,Comuna Dranicu,678859,RO.17,44.05601,23.84033,,
RO.30.132896,Comuna Drajna de Sus,678865,RO.30,45.24352,26.07601,,
RO.07.37173,Comuna Draguseni,678876,RO.07,48.0329,26.81987,,
RO.34.148382,Comuna Draguseni,678877,RO.34,47.3117,26.52284,,
RO.23.100308,Comuna Draguseni,678878,RO.23,46.89432,27.49491,,
RO.18.76175,Comuna Draguseni,678879,RO.18,46.00203,27.73297,,
RO.09.42480,Comuna Dragus,678888,RO.09,45.76146,24.77906,,
RO.31.141027,Comuna Dragu,678893,RO.31,47.03493,23.41089,,
RO.19.80249,Comuna Dragotesti,678900,RO.19,44.79957,23.16192,,
RO.17.72150,Comuna Dragotesti,678901,RO.17,44.25774,24.08138,,
RO.41.93539,Comuna Dragos Voda,678907,RO.41,44.44836,27.15382,,
RO.03.16472,Comuna Dragoslavele,678910,RO.03,45.33451,25.1701,,
RO.25.108017,Oras Dragomiresti,678917,RO.25,47.6686,24.29542,,
RO.28.122392,Comuna Dragomiresti,678918,RO.28,47.02798,26.57536,,
RO.38.163486,Comuna Dragomiresti,678919,RO.38,46.61861,27.35794,,
RO.16.67407,Comuna Dragomiresti,678920,RO.16,44.89354,25.36611,,
RO.34.148328,Comuna Dragoesti,678939,RO.34,47.53507,26.09178,,
RO.39.169547,Comuna Dragoesti,678940,RO.39,44.80393,24.294,,
RO.22.102641,Comuna Dragoesti,678941,RO.22,44.58767,26.52057,,
RO.16.67327,Comuna Dragodana,678953,RO.16,44.75892,25.38433,,
RO.29.125490,Comuna Draghiceni,678964,RO.29,44.12694,24.25611,,
RO.05.29341,Comuna Dragesti,678972,RO.05,46.90374,22.12533,,
RO.03.16506,Comuna Draganu,678982,RO.03,44.93761,24.70301,,
RO.35.152902,Comuna Draganesti-Vlasca,678984,RO.35,44.09517,25.54848,,
RO.29.125622,Comuna Draganesti-Olt,678986,RO.29,44.17618,24.50836,,
RO.35.152868,Comuna Draganesti de Vede,678988,RO.35,44.13081,25.0487,,
RO.28.125132,Comuna Draganesti,678990,RO.28,47.31204,26.4155,,
RO.05.29243,Comuna Draganesti,678991,RO.05,46.63469,22.40824,,
RO.18.75221,Comuna Draganesti,678992,RO.18,45.79281,27.46438,,
RO.30.133018,Comuna Draganesti,678993,RO.30,44.82739,26.30273,,
RO.41.93487,Comuna Dragalina,679008,RO.41,44.44479,27.37537,,
RO.35.155109,Comuna Dracea,679026,RO.35,43.87177,25.03182,,
RO.14.60598,Comuna 23 August,679030,RO.14,43.91938,28.55437,5483,
RO.01.4268,Comuna Dostat,679049,RO.01,45.96143,23.83313,,
RO.32.137675,Comuna Dorolt,679060,RO.32,47.84524,22.78642,,
RO.37.160323,Comuna Dorobantu,679069,RO.37,44.94874,28.30073,,
RO.41.93441,Comuna Dorobantu,679070,RO.41,44.22324,26.95219,,
RO.02.12912,Comuna Dorobanti,679076,RO.02,46.35022,21.24441,,
RO.34.148293,Comuna Dornesti,679083,RO.34,47.88982,25.99415,,
RO.34.148202,Comuna Dorna Candrenilor,679088,RO.34,47.34594,25.23735,,
RO.41.93370,Comuna Dor Marunt,679094,RO.41,44.44116,26.99417,,
RO.03.16454,Comuna Domnesti,679115,RO.03,45.20562,24.83945,,
RO.43.102570,Comuna Domnesti,679116,RO.43,44.39058,25.89492,,
RO.12.52721,Comuna Domasnea,679122,RO.12,45.07577,22.33693,,
RO.28.122347,Comuna Doljesti,679132,RO.28,47.02806,26.97557,,
RO.34.148097,Comuna Dolhesti,679139,RO.34,47.4372,26.52383,,
RO.23.96904,Comuna Dolhesti,679140,RO.23,46.86958,27.90652,,
RO.34.148006,Comuna Dolhasca,679145,RO.34,47.4179,26.61083,,
RO.16.65413,Comuna Doicesti,679155,RO.16,44.99144,25.40073,,
RO.12.52696,Comuna Dognecea,679159,RO.12,45.24797,21.72574,,
RO.04.22380,Comuna Dofteana,679165,RO.04,46.32282,26.53081,,
RO.38.167286,Comuna Dodesti,679173,RO.38,46.35165,27.91789,,
RO.12.52650,Comuna Doclin,679179,RO.12,45.3237,21.64622,,
RO.28.125098,Comuna Dochia,679181,RO.28,46.9174,26.58485,,
RO.29.126825,Comuna Dobrun,679190,RO.29,44.25323,24.23299,,
RO.23.96888,Comuna Dobrovat,679196,RO.23,46.96335,27.72245,,
RO.35.152760,Comuna Dobrotesti,679200,RO.35,44.26466,24.88097,,
RO.17.74883,Comuna Dobrotesti,679201,RO.17,43.96749,24.12835,,
RO.29.126772,Comuna Dobroteasa,679205,RO.29,44.77107,24.3281,,
RO.29.126718,Comuna Dobrosloveni,679212,RO.29,44.17356,24.36558,,
RO.14.61737,Comuna Dobromir,679216,RO.14,44.01813,27.83888,,
RO.31.140958,Comuna Dobrin,679227,RO.31,47.30812,23.11367,,
RO.05.29154,Comuna Dobresti,679244,RO.05,46.84465,22.26931,,
RO.03.16427,Comuna Dobresti,679245,RO.03,44.94992,25.11907,,
RO.17.72098,Comuna Dobresti,679246,RO.17,43.96771,23.95341,,
RO.28.122285,Comuna Dobreni,679256,RO.28,46.99482,26.40941,,
RO.21.89428,Comuna Dobra,679262,RO.21,45.88654,22.58817,,
RO.16.67292,Comuna Dobra,679263,RO.16,44.79586,25.71297,,
RO.15.64265,Comuna Dobarlau,679276,RO.15,45.7341,25.88112,,
RO.07.37100,Comuna Dobarceni,679278,RO.07,47.83289,27.07611,,
RO.32.137611,Comuna Doba,679291,RO.32,47.74588,22.68383,,
RO.20.84344,Comuna Ditrau,679308,RO.20,46.84564,25.5274,,
RO.26.111550,Comuna Darvari,679316,RO.26,44.18184,23.06648,,
RO.33.144553,Comuna Darlos,679323,RO.33,46.20795,24.39737,,
RO.20.84380,Comuna Darjiu,679327,RO.20,46.20378,25.17462,,
RO.17.72052,Comuna Diosti,679334,RO.17,44.12923,24.17156,,
RO.05.29092,Comuna Diosig,679339,RO.05,47.29561,21.99354,,
RO.07.37057,Comuna Dangeni,679350,RO.07,47.84762,26.94817,,
RO.03.16329,Comuna Dambovicioara,679388,RO.03,45.43452,25.22737,,
RO.07.39959,Comuna Dimacheni,679397,RO.07,47.91832,26.54362,,
RO.02.10701,Comuna Dieci,679416,RO.02,46.32071,22.22373,,
RO.35.152724,Comuna Didesti,679420,RO.35,44.22331,24.88878,,
RO.39.174502,Comuna Diculesti,679421,RO.39,44.60974,23.98795,,
RO.41.93325,Comuna Dichiseni,679427,RO.41,44.23056,27.53466,,
RO.02.10649,Comuna Dezna,679441,RO.02,46.40997,22.22726,,
RO.29.126647,Comuna Deveselu,679447,RO.29,44.06569,24.37351,,
RO.26.111480,Comuna Devesel,679449,RO.26,44.48787,22.67669,,
RO.25.107975,Comuna Desesti,679460,RO.25,47.77004,23.859,,
RO.17.72034,Comuna Desa,679463,RO.17,43.87038,23.03236,,
RO.07.37011,Comuna Dersca,679466,RO.07,47.98958,26.21496,,
RO.05.29038,Comuna Derna,679469,RO.05,47.208,22.28821,,
RO.36.156669,Comuna Denta,679476,RO.36,45.3595,21.28331,,
RO.21.89348,Comuna Demsus,679480,RO.21,45.56403,22.77805,,
